ID,annotation_id,annotator,bot,created_at,entities,events,id,lead_time,n_created_facts,n_order_errors,notes,updated_at
b68377eaceb6dd0e,251,1,"The story is about a thirsty bird searching for water on a hot day. She was very tired and nearly fainting when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level, showing cleverness and determination. The setting was a park, and the main challenge was accessing the water. The bird鈥檚 actions demonstrate problem-solving and resourcefulness.",2026-02-20T20:28:44.208281Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",251,259.525,,,,2026-02-20T20:28:44.208301Z
b45c50cd638f3f88,252,1,"The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she was able to drink it and flew away happily. The bird鈥檚 cleverness in using the pebbles to raise the water level allowed her to quench her thirst.",2026-03-12T19:02:55.009538Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",252,741.416,"[{""number"":1}]",,"All entities and events are accurately recalled. There is 1 created fact: the final sentence describing the bird's ""cleverness"" and ""quenching her thirst"" is a summary/interpretation that was not present in the original source text. No order errors were found.",2026-03-12T19:02:55.009560Z
a7748adde1db7e07,253,1,"The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became tired and almost fainted but then saw a pitcher of water under a bench in a park. She sat on the pitcher but couldn鈥檛 reach the water because it was too deep for her short beak. She noticed some pebbles nearby and decided to use them. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird鈥檚 cleverness in using the pebbles to raise the water level allowed her to quench her thirst.",2026-03-12T19:05:15.836240Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",253,140.62,"[{""number"":1}]","[{""number"":0}]","All defined entities and events are present in the recall text. There is 1 created fact: the final sentence describing the bird's ""cleverness"" and ""quenching her thirst"" is a summary/inference that does not exist in the original source text. The sequence of events follows the original story perfectly.",2026-03-12T19:05:15.836262Z
4a61492dd69bf489,254,1,"The story is about a little bird who was very thirsty and had been searching for water for a long time. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. This allowed her to drink the water. She then flew away happily. I don鈥檛 know the exact time of day or the type of bird, but I remember the setting was a park, and the bird used pebbles to raise the water level.",2026-03-12T19:07:29.864684Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",254,100.783,"[{""number"":1}]",,"Most entities and events are correctly recalled, but Event [8] (The day is hot) is missing; the text explicitly states the recaller does not know the time of day. There is 1 created fact: the meta-commentary at the end (""I don't know the exact time... but I remember..."") consists of personal observations not present in the original story. The logical flow of the narrative remains correct.",2026-03-12T19:07:29.864703Z
206a1264a38e8fb8,255,1,"The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn鈥檛 drink from it because the water was too deep for her beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she was able to drink it and flew away happily. The bird鈥檚 problem was the depth of the water, and she solved it by using pebbles to raise the level.",2026-03-12T19:08:39.605746Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",255,69.553,"[{""number"":1}]",,"All entities and events are accurately represented in the recall text. There is 1 created fact: the final sentence (""The bird鈥檚 problem was the depth of the water, and she solved it..."") is a summary and logical analysis of the plot that does not exist in the original source text. The chronological order of the events is perfectly maintained.",2026-03-12T19:08:39.605770Z
a8426571676d8535,256,1,"The story is about a little bird who was very thirsty and searching for water on a hot day. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn鈥檛 reach the water because it was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Once the water was high enough, she was able to drink it. The bird then flew away happily. I don鈥檛 know the exact time of day or the type of bird, but I remember the setting was a park, and the bird used pebbles to raise the water level so she could drink.",2026-03-12T19:10:28.404565Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",256,108.606,"[{""number"":1}]",,"Almost all entities and events are present. Event [0] is missing as the text does not mention that the bird searched for a ""long time."" There is 1 created fact: the concluding meta-commentary where the recaller mentions not knowing the exact time or type of bird. This is a subjective reflection not found in the original source text.",2026-03-12T19:10:28.404586Z
3ac22ffe1f4df9a2,257,1,"The story is about a little bird who was very thirsty and searching for water on a hot day. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She started dropping the pebbles into the pitcher one by one, and as the water level rose, she was finally able to drink from it. After quenching her thirst, she flew away happily. The bird used the pebbles to raise the water level, showing cleverness and determination. The setting was a park, and the main elements were the pitcher, the pebbles, and the bird鈥檚 effort to get water.",2026-03-12T19:12:23.270934Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",257,114.66,"[{""number"":1}]",,"All entities and most events are present, though Event [0] (searching for a long time) is omitted. There is 1 created fact: the final two sentences provide a thematic summary (""showing cleverness and determination,"" ""the main elements were..."") and meta-commentary about the setting that are not part of the original narrative.",2026-03-12T19:12:23.270956Z
aacec48a3ba6aefe,258,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn鈥檛 find anything to drink. She finally saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak. She looked around and found some pebbles. Using the pebbles, she dropped them one by one into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink from it. After quenching her thirst, the bird flew away happily. The bird used problem-solving and resourcefulness to overcome the challenge of drinking the water.",2026-03-12T19:13:25.873392Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",258,62.406,"[{""number"":1}]",,"Most entities and events are correctly recalled, with the exception of Event [q] (about to faint) and Event [t] (flew down and sat on the pitcher), which were omitted. There is 1 created fact: the final sentence regarding ""problem-solving and resourcefulness"" is an evaluative summary not present in the original text. The chronological sequence remains accurate.",2026-03-12T19:13:25.873413Z
8fb1aa6e509c08f9,259,1,"The story is about a thirsty bird searching for water on a hot day. She was very tired and close to fainting when she noticed a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which raised the water level. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to make the water level higher so she could access it. The setting was a park, and the main challenge was the depth of the water. The bird's solution was clever and effective.",2026-03-12T19:15:27.501709Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",259,121.435,"[{""number"":1}]",,"Most elements are present, but Event [0] (searching for a long time) and Event [t] (flew down and sat on the pitcher) are missing. There is 1 created fact: the final three sentences include a summary and evaluative commentary (""The bird used the pebbles..."", ""The setting was a park..."", ""The bird's solution was clever..."") which are not part of the original source narrative.",2026-03-12T19:15:27.501731Z
fbe8651cdffbb86d,260,1,"The story is about a little bird who was very thirsty and searching for water on a hot day. She flew for a long time and became very tired, almost fainting. While looking for water, she saw a pitcher under a bench in a park. The pitcher had some water inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles. Using the pebbles, she dropped them one by one into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink it. After quenching her thirst, the bird flew away happily. I don鈥檛 know the exact time of day or the type of bird, but I remember the bird was small, the pitcher was under a bench, and the pebbles were used to raise the water level.",2026-03-12T19:17:39.164508Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",260,131.472,"[{""number"":1}]",,"Almost all entities and events are present, except for Event [t] (flew down and sat on the pitcher), which was omitted. There is 1 created fact: the final sentence containing meta-commentary (""I don't know the exact time... but I remember..."") is a subjective reflection that does not exist in the original source text. The logical sequence of the story is correctly maintained.",2026-03-12T19:17:39.164529Z
